이용일자,방번호,시작시간,종료시간,이용시간(분),인원수,이용구분,결제금액
2025-06-22,6,18:19,18:50,31,2,연습,40000
2025-06-22,4,18:29,19:20,51,2,9홀,50000
2025-06-22,9,18:50,19:41,51,2,9홀,70000
2025-06-22,12,20:40,22:40,120,4,18홀,80000
2025-06-23,13,14:32,15:52,80,2,레슨,45000
2025-06-23,9,15:47,18:10,143,3,18홀,50000
2025-06-23,10,17:03,18:00,57,1,레슨,55000
2025-06-23,3,18:08,19:05,57,2,9홀,50000
2025-06-23,4,19:07,20:03,56,1,연습,40000
2025-06-24,6,11:48,14:24,156,3,18홀,45000
2025-06-24,13,16:11,17:02,51,4,9홀,60000
2025-06-24,12,17:31,18:44,73,2,9홀,55000
2025-06-24,1,17:35,20:20,165,4,18홀,45000
2025-06-24,6,18:08,19:05,57,1,레슨,55000
2025-06-24,14,18:23,19:29,66,2,9홀,55000
2025-06-24,3,18:45,21:37,172,3,18홀,60000
2025-06-24,9,18:50,19:33,43,2,연습,50000
2025-06-24,7,18:56,20:20,84,3,9홀,40000
2025-06-24,10,18:58,21:51,173,3,18홀,45000
2025-06-24,9,21:43,22:39,56,2,연습,45000
2025-06-25,3,10:00,12:22,142,3,18홀,50000
2025-06-25,8,11:58,12:56,58,1,연습,40000
2025-06-25,4,12:49,13:19,30,1,연습,45000
2025-06-25,11,15:16,16:20,64,3,9홀,35000
2025-06-25,13,16:13,19:06,173,2,18홀,50000
2025-06-25,3,18:50,20:56,126,1,18홀,55000
2025-06-25,7,19:22,21:18,116,2,18홀,45000
2025-06-25,4,21:41,22:45,64,2,9홀,55000
2025-06-26,4,10:31,11:09,38,1,연습,35000
2025-06-26,9,13:54,16:22,148,2,18홀,40000
2025-06-26,1,13:54,14:47,53,3,레슨,40000
2025-06-26,2,15:23,17:51,148,4,18홀,60000
2025-06-26,3,17:24,19:24,120,3,18홀,45000
2025-06-26,5,18:12,19:22,70,4,9홀,55000
2025-06-26,7,18:32,20:57,145,3,18홀,40000
2025-06-26,9,18:47,20:27,100,4,18홀,45000
2025-06-26,11,18:58,20:18,80,4,9홀,40000
2025-06-26,10,19:37,21:52,135,2,18홀,45000
2025-06-26,14,20:27,21:31,64,4,9홀,50000
2025-06-27,1,10:00,12:02,122,3,18홀,55000
2025-06-27,2,11:59,14:39,160,4,18홀,45000
2025-06-27,14,13:09,15:55,166,2,18홀,55000
2025-06-27,8,13:54,15:07,73,3,9홀,45000
2025-06-27,10,14:02,16:02,120,2,18홀,65000
2025-06-27,13,15:48,18:37,169,2,18홀,65000
2025-06-27,6,16:28,17:34,66,3,9홀,45000
2025-06-27,3,17:17,19:41,144,4,18홀,70000
2025-06-27,10,17:28,20:08,160,2,18홀,55000
2025-06-27,1,17:35,18:26,51,4,9홀,80000
2025-06-27,11,17:49,20:08,139,2,18홀,55000
2025-06-27,6,18:24,20:20,116,2,18홀,50000
2025-06-27,8,18:42,20:34,112,2,18홀,55000
2025-06-27,2,18:43,20:12,89,3,9홀,40000
2025-06-27,7,20:22,21:23,61,3,9홀,60000
2025-06-27,9,20:23,21:34,71,2,레슨,50000
2025-06-28,12,10:09,11:08,59,3,9홀,40000
2025-06-28,14,10:55,11:45,50,2,연습,50000
2025-06-28,8,11:45,14:45,180,4,18홀,80000
2025-06-28,1,12:19,14:17,118,2,18홀,45000
2025-06-28,9,13:54,14:44,50,4,9홀,55000
2025-06-28,3,14:39,17:28,169,4,18홀,40000
2025-06-28,11,14:50,15:59,69,1,레슨,65000
2025-06-28,6,15:23,16:45,82,2,9홀,65000
2025-06-28,2,15:44,17:07,83,3,9홀,40000
2025-06-28,9,15:44,16:58,74,2,레슨,60000
2025-06-28,8,15:48,17:43,115,4,18홀,55000
2025-06-28,4,16:10,18:40,150,4,18홀,70000
2025-06-28,13,17:04,18:22,78,4,9홀,60000
2025-06-28,10,17:11,20:03,172,4,18홀,55000
2025-06-28,14,18:14,19:56,102,3,18홀,60000
2025-06-28,5,18:19,20:20,121,3,18홀,40000
2025-06-28,11,18:50,20:14,84,2,9홀,55000
2025-06-28,6,19:56,20:53,57,2,연습,45000
2025-06-28,7,20:26,21:26,60,1,레슨,55000
2025-06-28,13,20:41,21:44,63,1,9홀,50000
2025-06-28,10,20:41,21:20,39,2,연습,80000
2025-06-28,8,22:11,22:45,34,2,연습,40000
2025-06-29,11,11:33,14:03,150,2,18홀,45000
2025-06-29,2,12:35,14:46,131,4,18홀,65000
2025-06-29,1,14:06,16:21,135,3,18홀,80000
2025-06-29,10,14:56,17:56,180,3,18홀,80000
2025-06-29,2,15:10,16:08,58,2,9홀,45000
2025-06-29,13,17:01,17:58,57,2,9홀,45000
2025-06-29,2,17:09,19:55,166,2,18홀,40000
2025-06-29,7,17:53,19:00,67,2,9홀,45000
2025-06-29,3,18:11,19:14,63,2,레슨,65000
2025-06-29,10,19:08,20:24,76,2,레슨,80000
2025-06-29,14,19:19,20:26,67,3,9홀,60000
2025-06-29,1,19:55,21:07,72,3,9홀,80000
2025-06-30,8,10:50,11:47,57,2,레슨,35000
2025-06-30,9,12:31,13:27,56,3,9홀,35000
2025-06-30,12,13:31,15:41,130,4,18홀,50000
2025-06-30,2,13:35,14:06,31,1,연습,40000
2025-06-30,9,14:07,16:31,144,3,18홀,35000
2025-06-30,13,16:09,18:40,151,3,18홀,45000
2025-06-30,3,16:44,18:51,127,3,18홀,55000
2025-06-30,1,17:35,19:50,135,3,18홀,50000
2025-06-30,7,18:05,19:17,72,4,9홀,50000
2025-06-30,8,18:19,19:15,56,3,9홀,50000
2025-06-30,10,19:43,20:43,60,3,9홀,60000
2025-07-01,2,10:00,12:20,140,3,18홀,50000
2025-07-01,14,10:11,11:12,61,2,9홀,35000
2025-07-01,11,12:48,14:17,89,3,9홀,50000
2025-07-01,6,16:45,18:58,133,4,18홀,60000
2025-07-01,2,17:39,20:09,150,1,18홀,50000
2025-07-01,11,18:00,19:22,82,3,9홀,45000
2025-07-01,7,18:30,19:30,60,2,9홀,45000
2025-07-01,4,19:18,20:15,57,1,연습,50000
2025-07-01,11,19:51,22:12,141,2,18홀,55000
2025-07-01,3,19:56,20:30,34,2,연습,45000
2025-07-02,8,12:58,15:13,135,4,18홀,50000
2025-07-02,8,15:37,17:48,131,2,18홀,60000
2025-07-02,11,17:22,18:27,65,4,9홀,55000
2025-07-02,10,18:34,19:21,47,1,연습,40000
2025-07-02,6,18:49,19:55,66,4,9홀,50000
2025-07-02,7,18:57,19:47,50,2,연습,55000
2025-07-02,8,19:45,22:05,140,4,18홀,50000
2025-07-03,13,14:02,16:23,141,1,18홀,50000
2025-07-03,11,16:14,18:53,159,3,18홀,55000
2025-07-03,2,17:43,18:50,67,2,레슨,55000
2025-07-03,8,18:34,19:39,65,3,레슨,45000
2025-07-03,10,18:57,20:39,102,4,18홀,50000
2025-07-03,14,20:13,21:39,86,3,9홀,45000
2025-07-03,2,20:23,21:40,77,1,레슨,45000
2025-07-03,8,21:31,22:34,63,2,레슨,50000
2025-07-04,5,10:00,11:24,84,2,9홀,40000
2025-07-04,2,13:30,15:55,145,3,18홀,80000
2025-07-04,11,14:27,15:01,34,2,연습,80000
2025-07-04,12,18:23,19:16,53,1,연습,65000
2025-07-04,11,18:53,20:56,123,3,18홀,60000
2025-07-04,5,19:53,22:06,133,2,18홀,65000
2025-07-04,7,20:28,21:23,55,4,9홀,70000
2025-07-04,3,20:39,21:31,52,1,연습,80000
2025-07-04,9,20:41,21:53,72,3,9홀,55000
2025-07-05,13,10:00,12:23,143,3,18홀,50000
2025-07-05,9,13:19,16:16,177,3,18홀,45000
2025-07-05,10,14:38,16:39,121,1,18홀,65000
2025-07-05,12,15:44,17:48,124,2,18홀,45000
2025-07-05,3,15:49,18:13,144,3,18홀,65000
2025-07-05,13,16:58,17:37,39,2,연습,70000
2025-07-05,6,17:05,18:57,112,4,18홀,50000
2025-07-05,10,17:10,18:22,72,3,레슨,60000
2025-07-05,5,17:25,20:15,170,2,18홀,65000
2025-07-05,8,17:51,18:59,68,3,9홀,65000
2025-07-05,1,17:59,18:49,50,3,레슨,40000
2025-07-05,14,18:34,19:53,79,3,9홀,60000
2025-07-05,10,19:10,21:52,162,2,18홀,80000
2025-07-06,12,10:00,11:15,75,3,레슨,65000
2025-07-06,10,10:00,12:21,141,3,18홀,45000
2025-07-06,3,10:40,12:56,136,3,18홀,80000
2025-07-06,8,12:16,13:46,90,2,9홀,50000
2025-07-06,2,13:48,14:38,50,2,레슨,40000
2025-07-06,6,14:04,14:43,39,1,연습,70000
2025-07-06,1,14:15,17:03,168,2,18홀,50000
2025-07-06,7,14:24,16:28,124,3,18홀,70000
2025-07-06,13,15:58,17:22,84,3,9홀,60000
2025-07-06,12,17:21,20:06,165,4,18홀,45000
2025-07-06,11,17:54,20:37,163,1,18홀,65000
2025-07-06,4,17:55,20:33,158,1,18홀,45000
2025-07-06,6,20:08,20:44,36,2,연습,40000
2025-07-06,13,20:12,22:54,162,3,18홀,70000
2025-07-06,5,20:14,21:15,61,4,9홀,65000
2025-07-06,9,20:29,21:46,77,4,9홀,50000
2025-07-06,3,20:55,21:26,31,2,연습,70000
2025-07-06,10,21:09,22:25,76,2,9홀,70000
2025-07-07,14,10:34,12:28,114,1,18홀,40000
2025-07-07,3,11:19,11:50,31,1,연습,50000
2025-07-07,11,12:28,13:28,60,2,9홀,50000
2025-07-07,5,15:00,16:08,68,3,9홀,45000
2025-07-07,3,16:31,19:11,160,2,18홀,55000
2025-07-07,2,16:57,17:53,56,1,연습,60000
2025-07-07,1,18:42,20:48,126,4,18홀,40000
2025-07-07,14,18:56,19:31,35,1,연습,60000
2025-07-07,9,19:16,20:34,78,3,9홀,60000
2025-07-08,6,11:46,12:52,66,2,9홀,35000
2025-07-08,3,14:27,16:57,150,3,18홀,60000
2025-07-08,5,15:27,17:30,123,3,18홀,45000
2025-07-08,2,16:50,17:40,50,2,레슨,40000
2025-07-08,10,18:22,20:54,152,3,18홀,40000
2025-07-08,1,18:56,21:17,141,4,18홀,60000
2025-07-08,4,19:17,21:25,128,1,18홀,40000
2025-07-08,3,19:23,20:48,85,1,9홀,45000
2025-07-08,2,19:36,21:16,100,4,18홀,45000
2025-07-08,12,20:24,21:43,79,2,레슨,45000
2025-07-08,13,21:07,21:51,44,1,연습,50000
2025-07-09,8,11:12,12:17,65,1,레슨,35000
2025-07-09,7,14:47,16:17,90,4,9홀,50000
2025-07-09,14,15:26,16:17,51,2,9홀,45000
2025-07-09,4,15:37,18:37,180,3,18홀,40000
2025-07-09,14,17:17,18:20,63,3,레슨,55000
2025-07-09,9,18:20,19:04,44,1,연습,45000
2025-07-09,8,18:57,20:07,70,3,9홀,60000
2025-07-09,12,20:27,22:38,131,3,18홀,55000
2025-07-10,14,11:45,13:04,79,2,9홀,35000
2025-07-10,3,14:22,15:25,63,2,9홀,50000
2025-07-10,8,15:21,16:20,59,1,레슨,40000
2025-07-10,11,17:18,18:43,85,4,9홀,60000
2025-07-10,12,18:19,20:33,134,3,18홀,60000
2025-07-10,1,18:27,19:02,35,1,연습,45000
2025-07-10,7,19:01,21:00,119,2,18홀,55000
2025-07-11,10,10:00,12:42,162,3,18홀,50000
2025-07-11,1,10:50,12:40,110,2,18홀,50000
2025-07-11,4,13:21,15:41,140,4,18홀,60000
2025-07-11,3,14:56,17:47,171,3,18홀,45000
2025-07-11,10,16:24,17:18,54,3,9홀,50000
2025-07-11,13,16:27,17:32,65,1,레슨,45000
2025-07-11,12,17:31,20:26,175,3,18홀,65000
2025-07-11,4,17:35,18:40,65,1,9홀,50000
2025-07-11,11,17:36,18:11,35,2,연습,55000
2025-07-11,10,17:51,19:48,117,3,18홀,40000
2025-07-11,8,18:00,20:42,162,4,18홀,55000
2025-07-11,3,21:44,22:38,54,3,9홀,60000
2025-07-12,4,10:00,11:54,114,2,18홀,55000
2025-07-12,14,10:00,12:25,145,1,18홀,70000
2025-07-12,3,11:19,14:01,162,3,18홀,50000
2025-07-12,5,12:24,12:59,35,1,연습,65000
2025-07-12,5,14:41,17:34,173,2,18홀,70000
2025-07-12,7,15:44,16:50,66,1,9홀,55000
2025-07-12,6,15:48,16:59,71,1,레슨,60000
2025-07-12,1,16:39,17:41,62,2,레슨,65000
2025-07-12,14,16:46,19:10,144,3,18홀,50000
2025-07-12,9,17:45,18:58,73,3,9홀,70000
2025-07-12,12,18:48,19:43,55,4,9홀,60000
2025-07-13,1,11:02,12:24,82,4,9홀,55000
2025-07-13,3,15:23,17:34,131,1,18홀,45000
2025-07-13,1,17:30,19:21,111,3,18홀,40000
2025-07-13,4,17:58,19:27,89,3,9홀,55000
2025-07-13,13,18:44,21:24,160,3,18홀,40000
2025-07-13,3,18:57,19:53,56,3,9홀,55000
2025-07-13,2,19:03,21:39,156,2,18홀,80000
2025-07-13,6,19:10,21:16,126,2,18홀,65000
2025-07-13,5,19:13,21:03,110,1,18홀,80000
2025-07-13,9,19:33,21:46,133,3,18홀,50000
2025-07-13,14,19:51,21:55,124,3,18홀,60000
2025-07-13,8,20:31,22:31,120,3,18홀,80000
2025-07-14,5,13:03,14:06,63,3,9홀,35000
2025-07-14,14,13:45,15:57,132,1,18홀,50000
2025-07-14,13,14:23,17:06,163,3,18홀,40000
2025-07-14,6,15:32,17:52,140,3,18홀,45000
2025-07-14,14,16:52,18:10,78,2,9홀,40000
2025-07-14,13,17:18,17:50,32,1,연습,45000
2025-07-14,10,17:46,19:07,81,2,9홀,55000
2025-07-14,7,19:26,21:11,105,4,18홀,55000
2025-07-14,1,20:04,22:35,151,3,18홀,60000
2025-07-14,9,20:13,21:28,75,2,9홀,50000
2025-07-14,3,21:33,22:16,43,1,연습,45000
2025-07-15,3,15:00,16:59,119,1,18홀,55000
2025-07-15,6,17:13,17:58,45,1,연습,40000
2025-07-15,5,17:17,18:19,62,1,레슨,40000
2025-07-15,1,17:49,20:31,162,4,18홀,40000
2025-07-15,8,18:20,19:29,69,3,레슨,50000
2025-07-15,12,19:36,21:57,141,2,18홀,50000
2025-07-16,7,13:37,14:52,75,1,레슨,40000
2025-07-16,6,15:08,16:38,90,3,9홀,40000
2025-07-16,7,15:58,17:11,73,1,9홀,60000
2025-07-16,11,16:09,16:58,49,1,연습,40000
2025-07-16,12,16:16,18:36,140,3,18홀,45000
2025-07-16,13,17:15,19:26,131,4,18홀,60000
2025-07-16,4,17:22,18:23,61,3,레슨,45000
2025-07-16,11,17:59,20:46,167,1,18홀,60000
2025-07-16,7,18:02,19:04,62,3,9홀,60000
2025-07-16,8,19:18,20:40,82,3,9홀,55000
2025-07-17,13,12:59,13:53,54,2,연습,45000
2025-07-17,9,14:24,15:36,72,3,9홀,45000
2025-07-17,4,14:38,15:31,53,3,9홀,45000
2025-07-17,10,19:19,20:40,81,4,9홀,40000
2025-07-18,2,10:00,12:56,176,3,18홀,60000
2025-07-18,6,10:00,12:47,167,3,18홀,65000
2025-07-18,5,13:38,14:30,52,1,연습,55000
2025-07-18,7,14:27,17:24,177,3,18홀,65000
2025-07-18,12,14:34,15:25,51,1,9홀,80000
2025-07-18,8,15:30,16:44,74,2,레슨,55000
2025-07-18,2,15:42,16:56,74,2,레슨,65000
2025-07-18,1,18:48,19:39,51,3,9홀,70000
2025-07-18,14,21:23,22:22,59,3,9홀,45000
2025-07-18,7,21:56,22:46,50,1,연습,60000
2025-07-19,10,10:00,12:16,136,4,18홀,45000
2025-07-19,2,10:00,11:56,116,2,18홀,40000
2025-07-19,14,10:00,12:46,166,1,18홀,70000
2025-07-19,3,11:35,12:47,72,2,9홀,65000
2025-07-19,9,13:29,16:12,163,3,18홀,40000
2025-07-19,1,15:09,18:00,171,3,18홀,50000
2025-07-19,4,16:03,18:11,128,3,18홀,40000
2025-07-19,10,16:11,17:03,52,2,연습,70000
2025-07-19,5,16:27,19:21,174,2,18홀,80000
2025-07-19,14,17:00,17:55,55,1,레슨,65000
2025-07-19,9,17:08,18:22,74,3,9홀,45000
2025-07-19,12,17:15,19:21,126,2,18홀,70000
2025-07-19,10,18:03,19:24,81,1,9홀,45000
2025-07-19,6,18:09,21:09,180,3,18홀,50000
2025-07-19,14,21:04,21:39,35,1,연습,70000
2025-07-20,2,10:00,11:06,66,3,9홀,60000
2025-07-20,12,10:00,11:09,69,1,레슨,60000
2025-07-20,3,10:23,12:08,105,2,18홀,50000
2025-07-20,6,10:38,13:30,172,2,18홀,70000
2025-07-20,7,11:24,12:27,63,3,9홀,70000
2025-07-20,5,11:41,13:44,123,4,18홀,70000
2025-07-20,10,15:17,17:59,162,3,18홀,50000
2025-07-20,2,16:14,18:03,109,4,18홀,45000
2025-07-20,8,16:31,17:24,53,2,연습,80000
2025-07-20,1,17:17,18:58,101,3,18홀,70000
2025-07-20,5,17:35,19:53,138,2,18홀,60000
2025-07-20,9,17:41,19:33,112,3,18홀,40000
2025-07-20,3,18:53,19:46,53,1,연습,50000
2025-07-20,4,19:10,20:29,79,3,레슨,40000
2025-07-20,13,19:52,21:09,77,1,레슨,65000
2025-07-20,2,19:54,20:49,55,2,레슨,55000
2025-07-21,4,10:00,10:52,52,2,레슨,35000
2025-07-21,8,12:04,12:34,30,2,연습,45000
2025-07-21,10,15:33,16:08,35,2,연습,35000
2025-07-21,4,15:58,17:06,68,1,9홀,40000
2025-07-21,10,16:37,19:29,172,3,18홀,50000
2025-07-21,2,17:18,19:34,136,3,18홀,60000
2025-07-21,12,18:20,19:22,62,4,9홀,60000
2025-07-21,7,19:20,20:27,67,2,레슨,50000
2025-07-22,6,15:36,17:57,141,2,18홀,40000
2025-07-22,7,17:38,18:19,41,1,연습,50000
2025-07-22,3,18:26,21:23,177,4,18홀,50000
2025-07-22,7,19:27,20:38,71,3,레슨,50000
2025-07-23,14,10:00,11:04,64,3,레슨,50000
2025-07-23,14,15:17,18:10,173,4,18홀,50000
2025-07-23,3,15:51,17:13,82,3,9홀,60000
2025-07-23,13,17:08,19:20,132,3,18홀,40000
2025-07-23,2,18:33,19:05,32,1,연습,40000
2025-07-23,7,19:03,20:24,81,3,9홀,60000
2025-07-23,14,21:19,22:05,46,1,연습,60000
2025-07-24,4,10:26,11:42,76,2,9홀,50000
2025-07-24,13,16:16,17:56,100,3,18홀,45000
2025-07-24,14,16:19,18:38,139,2,18홀,45000
2025-07-24,2,17:45,20:34,169,1,18홀,55000
2025-07-24,5,18:43,21:00,137,4,18홀,45000
2025-07-24,10,19:31,21:19,108,3,18홀,55000
2025-07-24,12,21:32,22:47,75,2,9홀,60000
2025-07-25,9,11:14,13:56,162,2,18홀,45000
2025-07-25,7,11:23,12:26,63,3,9홀,55000
2025-07-25,11,12:46,14:06,80,3,9홀,60000
2025-07-25,12,13:38,16:18,160,1,18홀,40000
2025-07-25,6,13:49,16:27,158,3,18홀,55000
2025-07-25,7,14:17,15:38,81,4,9홀,40000
2025-07-25,5,17:43,18:34,51,1,레슨,50000
2025-07-25,2,17:45,20:29,164,3,18홀,50000
2025-07-25,11,19:03,19:36,33,1,연습,80000
2025-07-25,4,20:01,22:47,166,2,18홀,65000
2025-07-25,11,21:12,22:07,55,1,연습,50000
2025-07-26,10,10:00,11:45,105,3,18홀,70000
2025-07-26,9,11:38,14:14,156,1,18홀,55000
2025-07-26,8,11:43,13:32,109,2,18홀,45000
2025-07-26,14,11:43,13:51,128,2,18홀,55000
2025-07-26,3,12:42,13:36,54,1,연습,65000
2025-07-26,2,12:44,13:59,75,1,레슨,65000
2025-07-26,4,13:24,14:54,90,3,9홀,55000
2025-07-26,13,14:45,16:02,77,1,9홀,65000
2025-07-26,7,14:56,17:09,133,3,18홀,65000
2025-07-26,14,15:33,17:38,125,3,18홀,80000
2025-07-26,1,15:39,17:36,117,1,18홀,40000
2025-07-26,5,15:54,18:03,129,2,18홀,45000
2025-07-26,4,16:55,17:47,52,1,레슨,70000
2025-07-26,11,18:12,20:32,140,2,18홀,40000
2025-07-26,2,18:45,20:12,87,4,9홀,70000
2025-07-26,5,19:32,21:30,118,4,18홀,55000
2025-07-26,1,19:35,20:05,30,1,연습,40000
2025-07-26,6,19:50,20:55,65,1,레슨,45000
2025-07-27,2,10:00,12:41,161,2,18홀,40000
2025-07-27,7,11:56,12:52,56,2,연습,70000
2025-07-27,1,15:00,15:31,31,2,연습,60000
2025-07-27,13,15:02,17:06,124,2,18홀,45000
2025-07-27,11,15:17,17:13,116,3,18홀,80000
2025-07-27,9,16:45,18:55,130,3,18홀,55000
2025-07-27,1,16:50,19:25,155,1,18홀,60000
2025-07-27,2,17:51,19:49,118,2,18홀,70000
2025-07-27,4,17:52,20:32,160,4,18홀,55000
2025-07-27,10,18:25,20:37,132,4,18홀,80000
2025-07-27,8,18:30,19:49,79,4,9홀,60000
2025-07-27,5,18:31,20:51,140,2,18홀,65000
2025-07-27,13,18:56,20:05,69,2,9홀,70000
2025-07-27,9,21:47,22:49,62,2,9홀,80000
2025-07-28,4,14:47,15:38,51,2,연습,45000
2025-07-28,12,15:16,16:18,62,3,9홀,35000
2025-07-28,10,16:29,17:32,63,2,9홀,40000
2025-07-28,4,17:39,19:09,90,2,9홀,45000
2025-07-28,8,18:41,19:42,61,2,레슨,40000
2025-07-29,3,15:16,16:23,67,2,레슨,45000
2025-07-29,8,16:56,19:08,132,3,18홀,40000
2025-07-29,14,17:00,17:57,57,1,9홀,55000
2025-07-29,1,19:01,19:37,36,2,연습,40000
2025-07-29,9,19:28,20:37,69,2,레슨,50000
2025-07-30,2,10:00,11:57,117,3,18홀,35000
2025-07-30,5,12:29,14:14,105,3,18홀,35000
2025-07-30,12,17:25,18:23,58,2,9홀,60000
2025-07-30,6,18:15,19:56,101,2,18홀,40000
2025-07-31,10,10:00,12:09,129,4,18홀,45000
2025-07-31,11,11:24,13:53,149,4,18홀,45000
2025-07-31,1,11:50,12:55,65,3,9홀,50000
2025-07-31,5,14:26,17:19,173,2,18홀,55000
2025-07-31,4,15:16,17:48,152,3,18홀,60000
2025-07-31,2,17:44,19:52,128,2,18홀,50000
2025-08-01,7,11:00,12:52,112,3,18홀,70000
2025-08-01,14,11:13,12:30,77,3,9홀,60000
2025-08-01,8,12:31,13:28,57,1,연습,55000
2025-08-01,8,14:10,15:13,63,3,9홀,60000
2025-08-01,9,14:25,15:35,70,4,9홀,65000
2025-08-01,14,15:13,17:40,147,3,18홀,65000
2025-08-01,4,17:25,18:00,35,1,연습,40000
2025-08-01,13,17:46,18:24,38,2,연습,65000
2025-08-01,1,18:53,19:42,49,2,연습,70000
2025-08-02,7,10:00,12:37,157,2,18홀,65000
2025-08-02,13,10:16,12:58,162,4,18홀,60000
2025-08-02,6,12:08,14:43,155,2,18홀,65000
2025-08-02,13,13:47,15:47,120,2,18홀,65000
2025-08-02,8,13:47,15:31,104,3,18홀,40000
2025-08-02,3,14:10,15:30,80,4,9홀,80000
2025-08-02,7,14:40,15:58,78,4,9홀,50000
2025-08-02,1,15:22,17:31,129,2,18홀,55000
2025-08-02,10,15:38,16:39,61,2,9홀,65000
2025-08-02,3,15:53,18:50,177,2,18홀,65000
2025-08-02,4,16:08,17:28,80,1,레슨,70000
2025-08-02,12,16:43,19:31,168,3,18홀,80000
2025-08-02,7,17:00,19:48,168,2,18홀,50000
2025-08-02,2,17:32,19:46,134,2,18홀,40000
2025-08-02,4,19:23,21:09,106,2,18홀,65000
2025-08-02,1,19:26,21:37,131,4,18홀,65000
2025-08-02,11,19:48,21:14,86,3,9홀,50000
2025-08-02,10,20:15,21:55,100,3,18홀,55000
2025-08-03,9,12:02,13:22,80,2,레슨,80000
2025-08-03,12,12:15,13:02,47,2,연습,70000
2025-08-03,10,12:36,13:30,54,1,연습,65000
2025-08-03,4,13:33,14:27,54,2,레슨,70000
2025-08-03,13,13:34,14:43,69,2,9홀,80000
2025-08-03,14,14:08,16:15,127,3,18홀,70000
2025-08-03,7,14:14,15:27,73,2,9홀,60000
2025-08-03,4,14:56,17:14,138,1,18홀,60000
2025-08-03,10,15:02,17:38,156,3,18홀,55000
2025-08-03,2,16:08,18:19,131,2,18홀,70000
2025-08-03,9,17:00,18:01,61,2,레슨,70000
2025-08-03,14,17:37,18:56,79,1,9홀,60000
2025-08-03,10,18:21,21:21,180,3,18홀,40000
2025-08-03,2,18:54,21:40,166,3,18홀,55000
2025-08-03,9,19:14,20:26,72,1,9홀,80000
2025-08-03,3,19:39,21:20,101,1,18홀,40000
2025-08-03,6,19:54,20:46,52,2,레슨,40000
2025-08-03,8,20:02,21:31,89,2,9홀,60000
2025-08-04,1,12:12,13:06,54,2,연습,40000
2025-08-04,12,13:18,15:46,148,3,18홀,40000
2025-08-04,14,16:09,17:08,59,1,9홀,55000
2025-08-04,12,16:41,19:15,154,4,18홀,60000
2025-08-04,4,17:17,17:55,38,1,연습,40000
2025-08-04,8,17:23,19:20,117,3,18홀,40000
2025-08-04,3,17:57,19:37,100,2,18홀,45000
2025-08-04,2,17:59,20:42,163,4,18홀,50000
2025-08-04,5,18:48,20:03,75,3,레슨,60000
2025-08-05,14,11:17,12:46,89,4,9홀,35000
2025-08-05,9,13:25,14:51,86,3,9홀,35000
2025-08-05,7,16:41,18:49,128,2,18홀,45000
2025-08-05,11,17:12,18:35,83,4,9홀,40000
2025-08-05,1,17:22,18:43,81,4,9홀,45000
2025-08-05,4,18:24,20:35,131,3,18홀,55000
2025-08-05,10,19:07,20:03,56,4,9홀,60000
2025-08-06,7,14:29,15:45,76,2,9홀,50000
2025-08-06,9,14:54,16:54,120,3,18홀,40000
2025-08-06,8,14:54,17:29,155,3,18홀,45000
2025-08-06,2,15:38,18:00,142,2,18홀,55000
2025-08-06,13,16:47,18:06,79,2,레슨,60000
2025-08-06,14,17:00,19:16,136,2,18홀,40000
2025-08-06,9,17:50,19:49,119,4,18홀,40000
2025-08-06,3,18:12,19:39,87,1,9홀,60000
2025-08-06,10,18:20,20:06,106,1,18홀,60000
2025-08-06,7,19:16,20:29,73,1,9홀,45000
2025-08-07,1,10:00,11:11,71,4,9홀,40000
2025-08-07,7,11:37,13:41,124,2,18홀,50000
2025-08-07,2,14:08,15:37,89,2,9홀,35000
2025-08-07,8,18:20,20:36,136,3,18홀,55000
2025-08-07,3,18:22,19:31,69,2,레슨,45000
2025-08-08,6,10:00,11:15,75,1,레슨,55000
2025-08-08,4,15:35,18:30,175,4,18홀,70000
2025-08-08,3,15:52,18:02,130,1,18홀,65000
2025-08-08,13,17:19,18:02,43,2,연습,40000
2025-08-08,6,18:22,20:21,119,3,18홀,45000
2025-08-08,9,18:30,21:11,161,4,18홀,70000
2025-08-08,13,20:23,21:26,63,2,9홀,50000
2025-08-08,2,20:55,21:31,36,1,연습,80000
2025-08-09,14,10:10,11:24,74,3,9홀,60000
2025-08-09,2,12:01,14:13,132,4,18홀,60000
2025-08-09,8,12:49,13:44,55,2,연습,55000
2025-08-09,14,13:05,13:56,51,1,연습,45000
2025-08-09,4,13:32,14:31,59,3,9홀,65000
2025-08-09,9,13:45,16:45,180,2,18홀,40000
2025-08-09,6,14:11,16:52,161,2,18홀,40000
2025-08-09,4,15:08,16:28,80,2,레슨,40000
2025-08-09,11,16:48,19:26,158,3,18홀,55000
2025-08-09,10,16:57,19:37,160,4,18홀,40000
2025-08-09,9,17:53,19:16,83,3,9홀,60000
2025-08-09,5,18:04,20:41,157,4,18홀,55000
2025-08-09,6,18:46,19:37,51,2,레슨,80000
2025-08-09,1,19:28,20:43,75,1,9홀,80000
2025-08-09,1,21:03,22:00,57,1,레슨,60000
2025-08-10,14,10:00,12:15,135,1,18홀,40000
2025-08-10,1,10:00,11:28,88,4,9홀,70000
2025-08-10,10,10:00,12:48,168,3,18홀,80000
2025-08-10,7,10:44,13:13,149,3,18홀,55000
2025-08-10,3,11:19,14:00,161,4,18홀,40000
